Summary stage 2000 (1998+)	Race recode (W, B, AI, API)	Year of diagnosis	Age recode with <1 year olds	Age-Adjusted Rate	Count	Population	Std Pop
Localized	American Indian/Alaska Native	2003	45-49 years	1.3	1	74518	19805793
Localized	American Indian/Alaska Native	2003	50-54 years	10.2	6	59067	17224359
Localized	American Indian/Alaska Native	2003	55-59 years	37.1	16	43164	13307234
Localized	American Indian/Alaska Native	2003	60-64 years	23.6	7	29698	10654272
Localized	American Indian/Alaska Native	2003	65-69 years	27.8	6	21591	9409940
Localized	American Indian/Alaska Native	2003	70-74 years	76.9	12	15606	8725574
Localized	American Indian/Alaska Native	2003	75-79 years	55.6	6	10793	7414559
Localized	American Indian/Alaska Native	2003	80-84 years	122.4	8	6537	4900234
Localized	American Indian/Alaska Native	2003	85+ years	99.3	5	5033	4259173
Localized	American Indian/Alaska Native	2004	00 years	0.0	0	18285	3794901
Localized	American Indian/Alaska Native	2004	01-04 years	0.0	0	75673	15191619
Localized	American Indian/Alaska Native	2004	05-09 years	0.0	0	98896	19919840
Localized	American Indian/Alaska Native	2004	10-14 years	0.0	0	116788	20056779
Localized	American Indian/Alaska Native	2004	15-19 years	0.0	0	115055	19819518
Localized	American Indian/Alaska Native	2004	20-24 years	1.0	1	102723	18257225
Localized	American Indian/Alaska Native	2004	25-29 years	2.3	2	88213	17722067
Localized	American Indian/Alaska Native	2004	30-34 years	0.0	0	85622	19511370
Localized	American Indian/Alaska Native	2004	35-39 years	3.5	3	85333	22179956
Localized	American Indian/Alaska Native	2004	40-44 years	3.4	3	87523	22479229
Localized	American Indian/Alaska Native	2004	45-49 years	9.0	7	77795	19805793
Localized	American Indian/Alaska Native	2004	50-54 years	19.3	12	62269	17224359
Localized	American Indian/Alaska Native	2004	55-59 years	12.9	6	46455	13307234
Localized	American Indian/Alaska Native	2004	60-64 years	31.7	10	31506	10654272
Localized	American Indian/Alaska Native	2004	65-69 years	35.3	8	22652	9409940
Localized	American Indian/Alaska Native	2004	70-74 years	80.4	13	16170	8725574
Localized	American Indian/Alaska Native	2004	75-79 years	44.7	5	11189	7414559
Localized	American Indian/Alaska Native	2004	80-84 years	85.6	6	7006	4900234
Localized	American Indian/Alaska Native	2004	85+ years	77.2	4	5184	4259173
Localized	American Indian/Alaska Native	2005	00 years	0.0	0	19111	3794901
Localized	American Indian/Alaska Native	2005	01-04 years	0.0	0	76284	15191619
Localized	American Indian/Alaska Native	2005	05-09 years	0.0	0	99494	19919840
Localized	American Indian/Alaska Native	2005	10-14 years	0.0	0	116160	20056779
Localized	American Indian/Alaska Native	2005	15-19 years	0.0	0	118549	19819518
Localized	American Indian/Alaska Native	2005	20-24 years	0.0	0	105396	18257225
Localized	American Indian/Alaska Native	2005	25-29 years	0.0	0	91799	17722067
Localized	American Indian/Alaska Native	2005	30-34 years	2.3	2	85687	19511370
Localized	American Indian/Alaska Native	2005	35-39 years	1.2	1	86110	22179956
Localized	American Indian/Alaska Native	2005	40-44 years	2.3	2	88054	22479229
Localized	American Indian/Alaska Native	2005	45-49 years	3.7	3	80337	19805793
Localized	American Indian/Alaska Native	2005	50-54 years	12.3	8	64909	17224359
Localized	American Indian/Alaska Native	2005	55-59 years	24.3	12	49342	13307234
Localized	American Indian/Alaska Native	2005	60-64 years	18.3	6	32762	10654272
Localized	American Indian/Alaska Native	2005	65-69 years	34.2	8	23426	9409940
Localized	American Indian/Alaska Native	2005	70-74 years	77.8	13	16711	8725574
Localized	American Indian/Alaska Native	2005	75-79 years	155.0	18	11614	7414559
Localized	American Indian/Alaska Native	2005	80-84 years	82.1	6	7306	4900234
Localized	American Indian/Alaska Native	2005	85+ years	73.6	4	5437	4259173
Localized	American Indian/Alaska Native	2006	00 years	0.0	0	20062	3794901
Localized	American Indian/Alaska Native	2006	01-04 years	0.0	0	80573	15191619
Localized	American Indian/Alaska Native	2006	05-09 years	0.0	0	102794	19919840
Localized	American Indian/Alaska Native	2006	10-14 years	0.0	0	118221	20056779
Localized	American Indian/Alaska Native	2006	15-19 years	0.0	0	124281	19819518
Localized	American Indian/Alaska Native	2006	20-24 years	0.0	0	110308	18257225
Localized	American Indian/Alaska Native	2006	25-29 years	0.0	0	98025	17722067
Localized	American Indian/Alaska Native	2006	30-34 years	1.1	1	88808	19511370
Localized	American Indian/Alaska Native	2006	35-39 years	2.2	2	89382	22179956
Localized	American Indian/Alaska Native	2006	40-44 years	7.7	7	90809	22479229
Localized	American Indian/Alaska Native	2006	45-49 years	9.5	8	84579	19805793
Localized	American Indian/Alaska Native	2006	50-54 years	8.7	6	69343	17224359
Localized	American Indian/Alaska Native	2006	55-59 years	13.0	7	53944	13307234
Localized	American Indian/Alaska Native	2006	60-64 years	22.7	8	35242	10654272
Localized	American Indian/Alaska Native	2006	65-69 years	48.2	12	24879	9409940
Localized	American Indian/Alaska Native	2006	70-74 years	39.6	7	17659	8725574
Localized	American Indian/Alaska Native	2006	75-79 years	40.9	5	12233	7414559
Localized	American Indian/Alaska Native	2006	80-84 years	77.5	6	7740	4900234
Localized	American Indian/Alaska Native	2006	85+ years	119.1	7	5876	4259173
Localized	American Indian/Alaska Native	2007	00 years	0.0	0	21824	3794901
Localized	American Indian/Alaska Native	2007	01-04 years	0.0	0	84721	15191619
Localized	American Indian/Alaska Native	2007	05-09 years	0.0	0	106184	19919840
Localized	American Indian/Alaska Native	2007	10-14 years	0.0	0	118703	20056779
Localized	American Indian/Alaska Native	2007	15-19 years	0.0	0	128051	19819518
Localized	American Indian/Alaska Native	2007	20-24 years	0.0	0	114260	18257225
Localized	American Indian/Alaska Native	2007	25-29 years	0.0	0	102922	17722067
Localized	American Indian/Alaska Native	2007	30-34 years	0.0	0	92527	19511370
Localized	American Indian/Alaska Native	2007	35-39 years	4.4	4	91591	22179956
Localized	American Indian/Alaska Native	2007	40-44 years	2.2	2	91984	22479229
Localized	American Indian/Alaska Native	2007	45-49 years	5.7	5	87574	19805793
Localized	American Indian/Alaska Native	2007	50-54 years	12.2	9	73734	17224359
Localized	American Indian/Alaska Native	2007	55-59 years	19.6	11	56193	13307234
Localized	American Indian/Alaska Native	2007	60-64 years	15.5	6	38783	10654272
Localized	American Indian/Alaska Native	2007	65-69 years	49.2	13	26425	9409940
Localized	American Indian/Alaska Native	2007	70-74 years	86.0	16	18602	8725574
Localized	American Indian/Alaska Native	2007	75-79 years	63.0	8	12702	7414559
Localized	American Indian/Alaska Native	2007	80-84 years	60.6	5	8257	4900234
Localized	American Indian/Alaska Native	2007	85+ years	16.1	1	6198	4259173
Localized	American Indian/Alaska Native	2008	00 years	0.0	0	23320	3794901
Localized	American Indian/Alaska Native	2008	01-04 years	0.0	0	90417	15191619
Localized	American Indian/Alaska Native	2008	05-09 years	0.0	0	111540	19919840
Localized	American Indian/Alaska Native	2008	10-14 years	0.0	0	120175	20056779
Localized	American Indian/Alaska Native	2008	15-19 years	0.0	0	131306	19819518
Localized	American Indian/Alaska Native	2008	20-24 years	0.0	0	117885	18257225
Localized	American Indian/Alaska Native	2008	25-29 years	0.0	0	109054	17722067
Localized	American Indian/Alaska Native	2008	30-34 years	1.0	1	96653	19511370
Localized	American Indian/Alaska Native	2008	35-39 years	2.1	2	94188	22179956
Localized	American Indian/Alaska Native	2008	40-44 years	3.2	3	93151	22479229
Localized	American Indian/Alaska Native	2008	45-49 years	7.7	7	90695	19805793
Localized	American Indian/Alaska Native	2008	50-54 years	11.5	9	78037	17224359
Localized	American Indian/Alaska Native	2008	55-59 years	11.8	7	59430	13307234
Localized	American Indian/Alaska Native	2008	60-64 years	28.6	12	41899	10654272
Localized	American Indian/Alaska Native	2008	65-69 years	17.6	5	28357	9409940
Localized	American Indian/Alaska Native	2008	70-74 years	30.6	6	19580	8725574
Localized	American Indian/Alaska Native	2008	75-79 years	82.2	11	13382	7414559
Localized	American Indian/Alaska Native	2008	80-84 years	34.5	3	8704	4900234
Localized	American Indian/Alaska Native	2008	85+ years	45.4	3	6602	4259173
Localized	American Indian/Alaska Native	2009	00 years	0.0	0	25520	3794901
Localized	American Indian/Alaska Native	2009	01-04 years	0.0	0	97629	15191619
Localized	American Indian/Alaska Native	2009	05-09 years	0.0	0	117718	19919840
Localized	American Indian/Alaska Native	2009	10-14 years	0.0	0	122678	20056779
Localized	American Indian/Alaska Native	2009	15-19 years	0.0	0	134023	19819518
Localized	American Indian/Alaska Native	2009	20-24 years	0.0	0	122314	18257225
Localized	American Indian/Alaska Native	2009	25-29 years	0.0	0	114710	17722067
Localized	American Indian/Alaska Native	2009	30-34 years	2.0	2	101856	19511370
Localized	American Indian/Alaska Native	2009	35-39 years	2.1	2	97185	22179956
Localized	American Indian/Alaska Native	2009	40-44 years	4.3	4	94068	22479229
Localized	American Indian/Alaska Native	2009	45-49 years	9.5	9	94579	19805793
Localized	American Indian/Alaska Native	2009	50-54 years	13.4	11	82064	17224359
Localized	American Indian/Alaska Native	2009	55-59 years	19.0	12	63137	13307234
Localized	American Indian/Alaska Native	2009	60-64 years	48.4	22	45497	10654272
Localized	American Indian/Alaska Native	2009	65-69 years	36.3	11	30335	9409940
Localized	American Indian/Alaska Native	2009	70-74 years	62.7	13	20735	8725574
Localized	American Indian/Alaska Native	2009	75-79 years	64.2	9	14023	7414559
Localized	American Indian/Alaska Native	2009	80-84 years	76.1	7	9199	4900234
Localized	American Indian/Alaska Native	2009	85+ years	55.9	4	7155	4259173
Localized	American Indian/Alaska Native	2010	00 years	0.0	0	25626	3794901
Localized	American Indian/Alaska Native	2010	01-04 years	0.0	0	104298	15191619
Localized	American Indian/Alaska Native	2010	05-09 years	0.0	0	123554	19919840
Localized	American Indian/Alaska Native	2010	10-14 years	0.0	0	124318	20056779
Localized	American Indian/Alaska Native	2010	15-19 years	0.0	0	134127	19819518
Localized	American Indian/Alaska Native	2010	20-24 years	0.0	0	126700	18257225
Localized	American Indian/Alaska Native	2010	25-29 years	0.8	1	118532	17722067
Localized	American Indian/Alaska Native	2010	30-34 years	0.9	1	107169	19511370
Localized	American Indian/Alaska Native	2010	35-39 years	1.0	1	98481	22179956
Localized	American Indian/Alaska Native	2010	40-44 years	4.2	4	95962	22479229
Localized	American Indian/Alaska Native	2010	45-49 years	8.3	8	96540	19805793
Localized	American Indian/Alaska Native	2010	50-54 years	8.1	7	85962	17224359
Localized	American Indian/Alaska Native	2010	55-59 years	14.9	10	66982	13307234
Localized	American Indian/Alaska Native	2010	60-64 years	30.4	15	49316	10654272
Localized	American Indian/Alaska Native	2010	65-69 years	40.3	13	32222	9409940
Localized	American Indian/Alaska Native	2010	70-74 years	91.8	20	21787	8725574
Localized	American Indian/Alaska Native	2010	75-79 years	68.4	10	14630	7414559
Localized	American Indian/Alaska Native	2010	80-84 years	51.6	5	9687	4900234
Localized	American Indian/Alaska Native	2010	85+ years	12.9	1	7723	4259173
Localized	American Indian/Alaska Native	2011	00 years	0.0	0	23883	3794901
Localized	American Indian/Alaska Native	2011	01-04 years	0.0	0	103980	15191619
Localized	American Indian/Alaska Native	2011	05-09 years	0.0	0	124592	19919840
Localized	American Indian/Alaska Native	2011	10-14 years	0.0	0	123824	20056779
Localized	American Indian/Alaska Native	2011	15-19 years	0.0	0	130795	19819518
Localized	American Indian/Alaska Native	2011	20-24 years	0.0	0	130309	18257225
Localized	American Indian/Alaska Native	2011	25-29 years	0.8	1	119725	17722067
Localized	American Indian/Alaska Native	2011	30-34 years	0.0	0	109587	19511370
Localized	American Indian/Alaska Native	2011	35-39 years	3.1	3	98169	22179956
Localized	American Indian/Alaska Native	2011	40-44 years	4.1	4	96741	22479229
Localized	American Indian/Alaska Native	2011	45-49 years	7.3	7	96091	19805793
Localized	American Indian/Alaska Native	2011	50-54 years	18.2	16	88148	17224359
Localized	American Indian/Alaska Native	2011	55-59 years	14.3	10	70167	13307234
Localized	American Indian/Alaska Native	2011	60-64 years	24.6	13	52806	10654272
Localized	American Indian/Alaska Native	2011	65-69 years	62.2	21	33788	9409940
Localized	American Indian/Alaska Native	2011	70-74 years	52.3	12	22962	8725574
Localized	American Indian/Alaska Native	2011	75-79 years	52.4	8	15273	7414559
Localized	American Indian/Alaska Native	2011	80-84 years	30.2	3	9943	4900234
Localized	American Indian/Alaska Native	2011	85+ years	48.4	4	8270	4259173
Localized	American Indian/Alaska Native	2012	00 years	0.0	0	23883	3794901
Localized	American Indian/Alaska Native	2012	01-04 years	0.0	0	101075	15191619
Localized	American Indian/Alaska Native	2012	05-09 years	0.0	0	126174	19919840
Localized	American Indian/Alaska Native	2012	10-14 years	0.0	0	123157	20056779
Localized	American Indian/Alaska Native	2012	15-19 years	0.0	0	127572	19819518
Localized	American Indian/Alaska Native	2012	20-24 years	0.0	0	133939	18257225
Localized	American Indian/Alaska Native	2012	25-29 years	0.8	1	120406	17722067
Localized	American Indian/Alaska Native	2012	30-34 years	1.8	2	111808	19511370
Localized	American Indian/Alaska Native	2012	35-39 years	4.0	4	99163	22179956
Localized	American Indian/Alaska Native	2012	40-44 years	8.2	8	97184	22479229
Localized	American Indian/Alaska Native	2012	45-49 years	3.2	3	95222	19805793
Localized	American Indian/Alaska Native	2012	50-54 years	13.3	12	89936	17224359
Localized	American Indian/Alaska Native	2012	55-59 years	19.0	14	73663	13307234
Localized	American Indian/Alaska Native	2012	60-64 years	27.5	15	54641	10654272
Localized	American Indian/Alaska Native	2012	65-69 years	32.6	12	36825	9409940
Localized	American Indian/Alaska Native	2012	70-74 years	49.6	12	24208	8725574
Localized	American Indian/Alaska Native	2012	75-79 years	62.7	10	15951	7414559
Localized	American Indian/Alaska Native	2012	80-84 years	77.4	8	10336	4900234
Localized	American Indian/Alaska Native	2012	85+ years	45.5	4	8789	4259173
Localized	American Indian/Alaska Native	2013	00 years	0.0	0	24100	3794901
Localized	American Indian/Alaska Native	2013	01-04 years	0.0	0	98294	15191619
Localized	American Indian/Alaska Native	2013	05-09 years	0.0	0	127949	19919840
Localized	American Indian/Alaska Native	2013	10-14 years	0.0	0	122545	20056779
Localized	American Indian/Alaska Native	2013	15-19 years	0.0	0	125190	19819518
Localized	American Indian/Alaska Native	2013	20-24 years	0.7	1	135168	18257225
Localized	American Indian/Alaska Native	2013	25-29 years	0.8	1	121774	17722067
Localized	American Indian/Alaska Native	2013	30-34 years	0.0	0	114461	19511370
Localized	American Indian/Alaska Native	2013	35-39 years	3.0	3	100933	22179956
Localized	American Indian/Alaska Native	2013	40-44 years	3.1	3	97191	22479229
Localized	American Indian/Alaska Native	2013	45-49 years	9.5	9	94286	19805793
Localized	American Indian/Alaska Native	2013	50-54 years	17.4	16	91775	17224359
Localized	American Indian/Alaska Native	2013	55-59 years	14.4	11	76554	13307234
Localized	American Indian/Alaska Native	2013	60-64 years	24.5	14	57148	10654272
Localized	American Indian/Alaska Native	2013	65-69 years	48.1	19	39485	9409940
Localized	American Indian/Alaska Native	2013	70-74 years	66.4	17	25608	8725574
Localized	American Indian/Alaska Native	2013	75-79 years	65.2	11	16868	7414559
Localized	American Indian/Alaska Native	2013	80-84 years	46.9	5	10666	4900234
Localized	American Indian/Alaska Native	2013	85+ years	53.2	5	9404	4259173
Localized	American Indian/Alaska Native	2014	00 years	0.0	0	25918	3794901
Localized	American Indian/Alaska Native	2014	01-04 years	0.0	0	96568	15191619
Localized	American Indian/Alaska Native	2014	05-09 years	0.0	0	128437	19919840
Localized	American Indian/Alaska Native	2014	10-14 years	0.0	0	122289	20056779
Localized	American Indian/Alaska Native	2014	15-19 years	0.0	0	123359	19819518
Localized	American Indian/Alaska Native	2014	20-24 years	0.7	1	135506	18257225
Localized	American Indian/Alaska Native	2014	25-29 years	0.8	1	124099	17722067
Localized	American Indian/Alaska Native	2014	30-34 years	1.7	2	116526	19511370
Localized	American Indian/Alaska Native	2014	35-39 years	2.9	3	102604	22179956
Localized	American Indian/Alaska Native	2014	40-44 years	2.1	2	96923	22479229
Localized	American Indian/Alaska Native	2014	45-49 years	5.4	5	93416	19805793
Localized	American Indian/Alaska Native	2014	50-54 years	18.3	17	93139	17224359
Localized	American Indian/Alaska Native	2014	55-59 years	17.7	14	79271	13307234
Localized	American Indian/Alaska Native	2014	60-64 years	30.2	18	59697	10654272
Localized	American Indian/Alaska Native	2014	65-69 years	35.5	15	42247	9409940
Localized	American Indian/Alaska Native	2014	70-74 years	55.1	15	27223	8725574
Localized	American Indian/Alaska Native	2014	75-79 years	39.5	7	17737	7414559
Localized	American Indian/Alaska Native	2014	80-84 years	45.2	5	11051	4900234
Localized	American Indian/Alaska Native	2014	85+ years	0.0	0	9944	4259173
Regional	American Indian/Alaska Native	2000	00 years	0.0	0	17984	3794901
Regional	American Indian/Alaska Native	2000	01-04 years	0.0	0	72160	15191619
Regional	American Indian/Alaska Native	2000	05-09 years	0.0	0	100637	19919840
Regional	American Indian/Alaska Native	2000	10-14 years	0.0	0	103197	20056779
Regional	American Indian/Alaska Native	2000	15-19 years	0.0	0	95669	19819518
Regional	American Indian/Alaska Native	2000	20-24 years	0.0	0	83102	18257225
Regional	American Indian/Alaska Native	2000	25-29 years	0.0	0	77053	17722067
Regional	American Indian/Alaska Native	2000	30-34 years	0.0	0	77927	19511370
Regional	American Indian/Alaska Native	2000	35-39 years	1.2	1	82562	22179956
Regional	American Indian/Alaska Native	2000	40-44 years	3.9	3	76601	22479229
Regional	American Indian/Alaska Native	2000	45-49 years	4.7	3	63790	19805793
Regional	American Indian/Alaska Native	2000	50-54 years	4.0	2	50383	17224359
Regional	American Indian/Alaska Native	2000	55-59 years	20.0	7	35050	13307234
Regional	American Indian/Alaska Native	2000	60-64 years	27.6	7	25395	10654272
Regional	American Indian/Alaska Native	2000	65-69 years	21.5	4	18628	9409940
Regional	American Indian/Alaska Native	2000	70-74 years	28.6	4	13980	8725574
Regional	American Indian/Alaska Native	2000	75-79 years	93.7	9	9601	7414559
Regional	American Indian/Alaska Native	2000	80-84 years	200.4	11	5490	4900234
Regional	American Indian/Alaska Native	2000	85+ years	21.6	1	4630	4259173
Regional	American Indian/Alaska Native	2001	00 years	0.0	0	17610	3794901
Regional	American Indian/Alaska Native	2001	01-04 years	0.0	0	72187	15191619
Regional	American Indian/Alaska Native	2001	05-09 years	0.0	0	99543	19919840
Regional	American Indian/Alaska Native	2001	10-14 years	0.0	0	107984	20056779
Regional	American Indian/Alaska Native	2001	15-19 years	0.0	0	100721	19819518
Regional	American Indian/Alaska Native	2001	20-24 years	0.0	0	88148	18257225
Regional	American Indian/Alaska Native	2001	25-29 years	0.0	0	78104	17722067
Regional	American Indian/Alaska Native	2001	30-34 years	0.0	0	79805	19511370
Regional	American Indian/Alaska Native	2001	35-39 years	2.4	2	83639	22179956
Regional	American Indian/Alaska Native	2001	40-44 years	2.5	2	79675	22479229
Regional	American Indian/Alaska Native	2001	45-49 years	6.0	4	66946	19805793
Regional	American Indian/Alaska Native	2001	50-54 years	16.7	9	54053	17224359
Regional	American Indian/Alaska Native	2001	55-59 years	16.3	6	36778	13307234
Regional	American Indian/Alaska Native	2001	60-64 years	49.0	13	26547	10654272
Regional	American Indian/Alaska Native	2001	65-69 years	82.2	16	19469	9409940
Regional	American Indian/Alaska Native	2001	70-74 years	62.4	9	14431	8725574
Regional	American Indian/Alaska Native	2001	75-79 years	30.0	3	9995	7414559
Regional	American Indian/Alaska Native	2001	80-84 years	51.5	3	5820	4900234
Regional	American Indian/Alaska Native	2001	85+ years	21.1	1	4743	4259173
Regional	American Indian/Alaska Native	2002	00 years	0.0	0	17636	3794901
Regional	American Indian/Alaska Native	2002	01-04 years	0.0	0	72122	15191619
Regional	American Indian/Alaska Native	2002	05-09 years	0.0	0	98401	19919840
Regional	American Indian/Alaska Native	2002	10-14 years	0.0	0	112297	20056779
Regional	American Indian/Alaska Native	2002	15-19 years	0.0	0	105287	19819518
Regional	American Indian/Alaska Native	2002	20-24 years	0.0	0	92583	18257225
Regional	American Indian/Alaska Native	2002	25-29 years	0.0	0	80765	17722067
Regional	American Indian/Alaska Native	2002	30-34 years	0.0	0	81827	19511370
Regional	American Indian/Alaska Native	2002	35-39 years	3.6	3	84191	22179956
Regional	American Indian/Alaska Native	2002	40-44 years	2.4	2	82067	22479229
Regional	American Indian/Alaska Native	2002	45-49 years	9.9	7	70812	19805793
Regional	American Indian/Alaska Native	2002	50-54 years	17.8	10	56079	17224359
Regional	American Indian/Alaska Native	2002	55-59 years	17.3	7	40352	13307234
Regional	American Indian/Alaska Native	2002	60-64 years	35.8	10	27926	10654272
Regional	American Indian/Alaska Native	2002	65-69 years	29.3	6	20484	9409940
Regional	American Indian/Alaska Native	2002	70-74 years	60.2	9	14942	8725574
Regional	American Indian/Alaska Native	2002	75-79 years	96.5	10	10358	7414559
Regional	American Indian/Alaska Native	2002	80-84 years	129.5	8	6177	4900234
Regional	American Indian/Alaska Native	2002	85+ years	103.8	5	4817	4259173
Regional	American Indian/Alaska Native	2003	00 years	0.0	0	18275	3794901
Regional	American Indian/Alaska Native	2003	01-04 years	0.0	0	73617	15191619
Regional	American Indian/Alaska Native	2003	05-09 years	0.0	0	98072	19919840
Regional	American Indian/Alaska Native	2003	10-14 years	0.0	0	115182	20056779
Regional	American Indian/Alaska Native	2003	15-19 years	0.9	1	110049	19819518
Regional	American Indian/Alaska Native	2003	20-24 years	0.0	0	97606	18257225
Regional	American Indian/Alaska Native	2003	25-29 years	2.4	2	84016	17722067
Regional	American Indian/Alaska Native	2003	30-34 years	1.2	1	83602	19511370
Regional	American Indian/Alaska Native	2003	35-39 years	5.9	5	84635	22179956
Regional	American Indian/Alaska Native	2003	40-44 years	5.9	5	84472	22479229
Regional	American Indian/Alaska Native	2003	45-49 years	9.4	7	74518	19805793
Regional	American Indian/Alaska Native	2003	50-54 years	1.7	1	59067	17224359
Regional	American Indian/Alaska Native	2003	55-59 years	9.3	4	43164	13307234
Regional	American Indian/Alaska Native	2003	60-64 years	33.7	10	29698	10654272
Regional	American Indian/Alaska Native	2003	65-69 years	50.9	11	21591	9409940
Regional	American Indian/Alaska Native	2003	70-74 years	89.7	14	15606	8725574
Regional	American Indian/Alaska Native	2003	75-79 years	74.1	8	10793	7414559
Regional	American Indian/Alaska Native	2003	80-84 years	137.7	9	6537	4900234
Regional	American Indian/Alaska Native	2003	85+ years	79.5	4	5033	4259173
Regional	American Indian/Alaska Native	2004	00 years	0.0	0	18285	3794901
Regional	American Indian/Alaska Native	2004	01-04 years	0.0	0	75673	15191619
Regional	American Indian/Alaska Native	2004	05-09 years	0.0	0	98896	19919840
Regional	American Indian/Alaska Native	2004	10-14 years	0.0	0	116788	20056779
Regional	American Indian/Alaska Native	2004	15-19 years	0.0	0	115055	19819518
